competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,onballengagement_count_total,onballengagement_count,onballengagement_count_directregain,onballengagement_pct_directregain,onballengagement_count_indirectregain,onballengagement_pct_indirectregain,onballengagement_count_directdisruption,onballengagement_pct_directdisruption,onballengagement_count_indirectdisruption,onballengagement_pct_indirectdisruption,onballengagement_count_abovehsr,onballengagement_count_forcedbackward,onballengagement_pct_forcedbackward,onballengagement_count_beatenbymovement,onballengagement_pct_beatenbymovement,onballengagement_count_beatenbypossession,onballengagement_pct_beatenbypossession,onballengagement_count_pressingchain,onballengagement_count_consecutive,onballengagement_count_forwardtrajectory,onballengagement_count_dangeroussituation,onballengagement_count_dangeroussituation_dangermitigated,onballengagement_pct_dangermitigated,onballengagement_count_linebreakaffected,onballengagement_pct_linebreakaffected
1208,1. SNL (SI),1302,Benjamin Tetteh,B. Tetteh,1997-07-10,64.57,17.56,14.45,27,24,3,504.0,21.0,0.42,1.98,2.92,13.89,0.04,0.2,1.17,5.56,5.33,1.04,4.96,0.04,0.2,0.08,0.4,10.75,3.42,5.83,0.92,0.0,0.57,1.08,5.16
1208,1. SNL (SI),2587,Dejan Lazarević,D. Lazarević,1990-02-15,17.41,2.08,5.28,2,2,0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.5,0.5,12.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,0.5,14.29,1.0,25.0
1208,1. SNL (SI),2990,Hillel El Arbi Soudani,H. Soudani,1987-11-25,50.17,13.12,11.92,29,27,2,595.0,22.04,0.63,2.86,3.04,13.78,0.04,0.17,1.0,4.54,3.22,1.07,4.88,0.0,0.0,0.26,1.18,8.81,3.19,7.37,2.41,0.26,1.5,1.74,7.9
1208,1. SNL (SI),3494,Florian  Hartherz,F. Hartherz,1993-05-29,72.0,22.16,17.17,16,13,3,213.0,16.38,0.92,5.63,4.0,24.41,0.31,1.88,0.85,5.16,3.15,0.62,3.76,0.77,4.7,0.77,4.7,3.31,2.31,4.46,6.62,0.85,5.6,0.46,2.82
1208,1. SNL (SI),4212,Haris Vučkič,H. Vučkič,1992-08-21,71.43,16.48,22.57,13,12,1,425.0,35.42,0.33,0.94,3.92,11.06,0.25,0.71,1.17,3.29,4.17,2.92,8.24,0.0,0.0,0.08,0.24,15.5,4.5,12.83,3.58,0.67,2.38,3.67,10.35
1208,1. SNL (SI),4757,Jasmin Kurtič,J. Kurtič,1989-01-10,28.9,7.0,7.12,10,9,1,111.0,12.33,0.56,4.5,2.44,19.82,0.22,1.8,0.44,3.6,0.67,1.0,8.11,0.11,0.9,0.11,0.9,3.89,2.22,2.56,4.0,0.44,4.46,1.11,9.01
1208,1. SNL (SI),5482,Josip Iličić,J. Iličić,1988-01-29,66.59,18.46,15.51,28,23,5,594.0,25.83,0.48,1.85,3.91,15.15,0.04,0.17,1.09,4.21,4.91,1.39,5.39,0.0,0.0,0.13,0.5,13.09,3.35,9.39,1.96,0.09,0.68,1.7,6.57
1208,1. SNL (SI),6459,Luka Krajnc,L. Krajnc,1994-09-19,81.77,24.19,16.66,14,13,1,191.0,14.69,0.85,5.76,3.38,23.04,0.08,0.52,0.54,3.66,1.69,0.46,3.14,0.92,6.28,0.46,3.14,2.62,0.92,2.69,9.08,1.38,9.94,0.46,3.14
1208,1. SNL (SI),9811,Sheyi Ojo,S. Ojo,1997-06-19,82.33,22.73,18.42,28,26,2,709.0,27.27,0.73,2.68,3.62,13.26,0.27,0.99,1.46,5.36,5.54,1.92,7.05,0.23,0.85,0.73,2.68,9.0,3.81,9.42,6.08,0.88,5.61,2.27,8.32
1208,1. SNL (SI),10497,Tomi Jurić,T. Jurić,1991-07-22,46.67,11.93,12.57,8,5,3,92.0,18.4,0.4,2.17,2.4,13.04,0.0,0.0,1.0,5.43,2.4,1.4,7.61,0.0,0.0,0.0,0.0,6.8,1.4,4.2,0.4,0.0,0.0,0.8,4.35
