competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),173,Adam Buksa,A. Buksa,1996-07-12,80.04,21.9,16.31,3,3,0,103.0,34.33,0.33,2.0,30.0,10.0,8.67,86.67,75.27,13.69,0.67,2.67,2.67,0.0,0.33,0.33,0.0,0.0,11.33,3.0,2.67,88.89,61.2,0.67,0.0,11.33,2.67,87.5,2.33,3.0
1189,Superliga (DK),2217,Daniel Mathias Høegh,D. Høegh,1991-01-06,95.16,27.8,28.71,30,28,2,4186.0,149.5,0.07,0.86,1659.0,59.25,52.93,89.33,92.34,18.95,4.32,14.75,12.07,0.11,0.07,42.82,13.0,10.0,13.71,5.64,4.86,86.08,83.6,0.14,0.04,2.07,0.71,50.0,0.36,4.93
1189,Superliga (DK),2252,Daniel Wass,D. Wass,1989-05-31,61.92,16.53,18.12,26,25,1,2041.0,81.64,0.12,1.72,694.0,27.76,24.0,86.46,86.09,13.71,1.08,10.68,6.32,1.04,0.52,13.88,3.68,3.08,11.12,4.4,3.48,79.09,75.37,0.44,0.04,10.88,2.6,61.54,1.6,3.92
1189,Superliga (DK),4286,Henrik Dalsgaard,H. Dalsgaard,1989-07-27,82.86,24.76,21.32,32,32,0,4338.0,135.56,0.12,0.69,1626.0,50.81,44.19,86.96,91.46,18.96,3.59,8.31,11.59,0.19,0.06,33.72,9.91,6.88,18.62,7.06,6.0,84.96,85.89,0.16,0.0,2.12,0.66,52.38,0.34,5.09
1189,Superliga (DK),4830,Jay-Roy Grot,J. Grot,1998-03-13,78.98,22.8,22.9,29,28,1,1296.0,46.29,0.14,0.96,341.0,12.18,9.29,76.25,78.85,11.59,0.21,3.57,1.57,0.82,0.36,1.93,0.36,0.29,17.32,5.0,3.64,72.86,73.0,0.68,0.14,16.89,3.64,61.76,2.25,3.18
1189,Superliga (DK),4983,Jesper Hansen,J. Hansen,1985-03-31,99.16,29.88,25.75,30,30,0,2087.0,69.57,0.0,0.03,706.0,23.53,18.9,80.31,87.01,24.12,5.0,4.37,2.9,0.0,0.0,23.5,6.47,3.4,14.27,4.5,4.43,98.52,97.06,0.03,0.0,0.0,0.0,,0.0,2.53
1189,Superliga (DK),5224,Jonas Lössl,J. Lössl,1989-02-01,102.62,26.58,28.04,5,5,0,442.0,88.4,0.0,0.2,157.0,31.4,24.8,78.98,84.27,27.8,7.6,4.6,5.2,0.0,0.0,31.8,8.4,4.4,18.4,5.8,5.6,96.55,91.85,0.0,0.0,0.0,0.0,,0.0,4.4
1189,Superliga (DK),5334,Jordi Vanlerberghe,J. Vanlerberghe,1996-06-27,59.65,17.64,17.63,15,14,1,1378.0,98.43,0.07,1.07,478.0,34.14,29.71,87.03,89.27,18.11,3.43,6.29,7.64,0.14,0.07,25.5,7.93,6.21,16.21,5.79,4.86,83.95,84.4,0.29,0.0,4.21,0.79,45.45,0.36,4.5
1189,Superliga (DK),5843,Kevin Mbabu,K. Mbabu,1995-04-19,54.61,15.37,14.0,25,25,0,1760.0,70.4,0.08,1.04,589.0,23.56,18.96,80.48,81.87,17.42,1.92,4.72,4.2,0.68,0.36,12.64,3.8,2.56,16.96,5.28,3.72,70.46,70.83,0.24,0.0,11.24,2.68,50.75,1.36,6.04
1189,Superliga (DK),5899,Kian Hansen,K. Hansen,1989-03-03,41.06,14.33,11.22,5,5,0,514.0,102.8,0.0,0.6,206.0,41.2,37.6,91.26,92.3,18.72,3.6,6.2,9.4,0.4,0.2,25.6,7.8,4.6,12.0,5.0,3.8,76.0,76.0,0.2,0.0,2.2,1.4,42.86,0.6,4.6
1189,Superliga (DK),6058,Lasse Nielsen,L. Nielsen,1988-01-08,96.56,25.81,28.45,27,27,0,3220.0,119.26,0.04,0.59,1271.0,47.07,40.67,86.39,92.07,19.19,3.59,12.96,9.33,0.26,0.0,31.44,8.63,6.19,11.19,4.33,3.74,86.32,86.57,0.11,0.0,2.78,0.56,73.33,0.41,4.52
1189,Superliga (DK),7040,Martin Hansen,M. Hansen,1990-06-15,102.02,26.1,29.0,3,3,0,256.0,85.33,0.0,0.0,85.0,28.33,22.67,80.0,87.55,23.34,3.67,4.33,4.0,0.0,0.0,28.33,6.67,2.67,16.0,3.33,3.33,100.0,93.81,0.0,0.0,0.0,0.0,,0.0,4.0
1189,Superliga (DK),7157,Mathias Jattah-Njie Jørgensen,M. Jørgensen,1990-04-23,102.19,31.83,24.87,12,12,0,2236.0,186.33,0.17,1.25,759.0,63.25,57.5,90.91,93.72,18.33,5.67,10.42,12.17,0.0,0.0,42.92,12.42,10.08,16.83,6.92,5.75,83.13,88.55,0.25,0.17,4.33,0.58,28.57,0.17,4.08
